timestamp,rainfall_rate_mm_hr,source,status,data_timestamp
2026-09-16T14:12:50.138897Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T08:30:00.000Z
2026-09-16T14:29:58.331251Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T08:30:00.000Z
2026-09-16T14:30:16.598176Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T08:30:00.000Z
2026-09-16T14:40:38.622045Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T09:30:00.000Z
2026-09-17T04:19:08.143276Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T22:30:00.000Z
2026-09-17T04:28:09.152553Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T22:30:00.000Z
2026-09-17T04:28:43.074636Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T22:30:00.000Z
2026-09-17T04:42:27.869795Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T23:30:00.000Z
2026-09-17T04:42:55.707435Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T23:30:00.000Z
2026-09-17T04:46:10.641875Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T23:30:00.000Z
2026-09-17T04:49:59.637364Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T23:30:00.000Z
2026-09-17T04:55:13.333862Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T23:30:00.000Z
2026-09-17T04:55:21.352519Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T23:30:00.000Z
2026-09-17T05:05:17.906930Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T23:30:00.000Z
2026-09-17T05:08:39.175988Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T23:30:00.000Z
2026-09-17T05:13:06.333769Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T23:30:00.000Z
2026-09-17T05:32:18.178778Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T23:30:00.000Z
2026-09-17T05:43:17.169555Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-17T00:30:00.000Z
2026-09-17T07:23:51.275429Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-17T01:30:00.000Z
2026-09-18T05:08:45.148876Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-17T23:30:00.000Z
2026-09-18T05:09:42.964963Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-17T23:30:00.000Z
2026-09-18T05:13:58.690770Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-17T23:30:00.000Z
2026-09-18T05:15:39.096604Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-17T23:30:00.000Z
2026-09-18T05:23:47.683823Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-17T23:30:00.000Z
2026-09-18T05:23:56.851033Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-17T23:30:00.000Z
2026-09-18T05:24:40.606308Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-17T23:30:00.000Z
2026-09-18T06:13:24.364804Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-18T00:00:00.000Z
2026-09-18T06:15:28.817161Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-18T00:00:00.000Z
2026-09-18T06:20:19.657731Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-18T00:00:00.000Z
2026-09-18T06:32:14.496389Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-18T00:00:00.000Z
2026-09-18T06:32:32.491477Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-18T00:00:00.000Z
2026-09-18T06:36:38.590351Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-18T00:00:00.000Z
2026-09-18T06:44:47.472430Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-18T00:00:00.000Z
2026-09-18T06:58:22.611384Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-18T00:00:00.000Z
2026-09-18T07:11:21.771657Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-18T00:00:00.000Z
2026-09-18T08:57:19.637784Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-18T03:30:00.000Z
2026-09-18T09:21:14.519163Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-18T03:30:00.000Z
2026-09-18T09:29:20.437572Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-18T03:30:00.000Z
2026-09-18T09:58:17.953667Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-18T04:30:00.000Z
2026-09-18T10:07:09.869840Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-18T04:30:00.000Z
2026-09-18T10:08:30.505954Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-18T04:30:00.000Z
2026-09-18T10:40:24.196435Z,0.20999999344348907,NASA GPM IMERG Early Run,LIVE,2026-09-18T05:30:00.000Z
2026-09-18T10:50:04.085955Z,0.20999999344348907,NASA GPM IMERG Early Run,LIVE,2026-09-18T05:30:00.000Z
2026-09-19T05:45:13.033462Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-19T00:30:00.000Z
2026-09-19T07:33:28.473178Z,0.14999999105930328,NASA GPM IMERG Early Run,LIVE,2026-09-19T01:30:00.000Z
2026-09-19T08:05:38.855005Z,0.14000000059604645,NASA GPM IMERG Early Run,LIVE,2026-09-19T02:30:00.000Z
2026-09-19T08:11:59.060113Z,0.14000000059604645,NASA GPM IMERG Early Run,LIVE,2026-09-19T02:30:00.000Z
2026-09-19T08:14:57.214701Z,0.14000000059604645,NASA GPM IMERG Early Run,LIVE,2026-09-19T02:30:00.000Z
2026-09-19T08:30:35.951480Z,0.14000000059604645,NASA GPM IMERG Early Run,LIVE,2026-09-19T02:30:00.000Z
2026-09-19T08:35:00.877521Z,0.14000000059604645,NASA GPM IMERG Early Run,LIVE,2026-09-19T02:30:00.000Z
2026-09-19T09:14:04.668129Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-19T03:30:00.000Z
2026-09-19T09:47:13.541094Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-19T04:30:00.000Z
2026-09-19T09:47:25.006286Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-19T04:30:00.000Z
2026-09-19T09:48:23.005978Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-19T04:30:00.000Z
2026-09-19T09:48:32.844735Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-19T04:30:00.000Z
2026-09-19T09:50:07.529461Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-19T04:30:00.000Z
2026-09-19T09:50:17.901843Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-19T04:30:00.000Z
2026-09-20T05:15:25.073653Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-19T23:30:00.000Z
2026-09-20T05:38:04.800389Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-20T00:30:00.000Z
2026-09-20T05:45:46.163842Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-20T00:30:00.000Z
2026-09-20T05:49:16.114498Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-20T00:30:00.000Z
2026-09-20T05:49:24.241582Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-20T00:30:00.000Z
2026-09-20T07:02:19.836102Z,0.04999999701976776,NASA GPM IMERG Early Run,LIVE,2026-09-20T01:30:00.000Z
2026-09-20T07:12:10.451792Z,0.04999999701976776,NASA GPM IMERG Early Run,LIVE,2026-09-20T01:30:00.000Z
2026-09-21T10:30:26.508845Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-21T04:30:00.000Z
2026-09-22T09:02:52.369518Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-22T03:30:00.000Z
2026-09-22T10:43:59.499297Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-22T05:30:00.000Z
2026-09-22T12:23:38.904669Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-22T06:30:00.000Z
2026-09-22T12:43:52.771139Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-22T07:30:00.000Z
2026-09-22T12:58:34.706161Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-22T07:30:00.000Z
2026-09-23T04:43:22.826952Z,0.11999999731779099,NASA GPM IMERG Early Run,LIVE,2026-09-22T22:30:00.000Z
2026-09-23T05:09:29.069432Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-22T23:30:00.000Z
2026-09-23T05:24:27.202361Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-22T23:30:00.000Z
2026-09-23T05:38:23.701865Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-22T23:30:00.000Z
2026-09-23T05:45:53.861019Z,1.4199999570846558,NASA GPM IMERG Early Run,LIVE,2026-09-23T00:30:00.000Z
2026-09-23T06:19:38.069710Z,1.4199999570846558,NASA GPM IMERG Early Run,LIVE,2026-09-23T00:30:00.000Z
2026-09-23T06:43:58.930518Z,1.4199999570846558,NASA GPM IMERG Early Run,LIVE,2026-09-23T00:30:00.000Z
2026-09-23T07:22:31.824373Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-23T01:30:00.000Z
2026-09-23T07:28:02.941879Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-23T01:30:00.000Z
2026-09-23T08:47:21.880539Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-23T03:30:00.000Z
2026-09-23T09:09:32.813209Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-23T03:30:00.000Z
2026-09-23T09:58:39.862395Z,0.029999999329447746,NASA GPM IMERG Early Run,LIVE,2026-09-23T04:30:00.000Z
2026-09-23T10:14:28.690295Z,0.029999999329447746,NASA GPM IMERG Early Run,LIVE,2026-09-23T04:30:00.000Z
2026-09-23T10:19:22.072703Z,0.029999999329447746,NASA GPM IMERG Early Run,LIVE,2026-09-23T04:30:00.000Z
