timestamp,rainfall_rate_mm_hr,source,status,data_timestamp
2026-09-16T14:12:50.138897Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T08:30:00.000Z
2026-09-16T14:29:58.331251Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T08:30:00.000Z
2026-09-16T14:30:16.598176Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T08:30:00.000Z
2026-09-16T14:40:38.622045Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T09:30:00.000Z
2026-09-17T04:19:08.143276Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T22:30:00.000Z
2026-09-17T04:28:09.152553Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T22:30:00.000Z
2026-09-17T04:28:43.074636Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T22:30:00.000Z
2026-09-17T04:42:27.869795Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T23:30:00.000Z
2026-09-17T04:42:55.707435Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T23:30:00.000Z
2026-09-17T04:46:10.641875Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T23:30:00.000Z
2026-09-17T04:49:59.637364Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T23:30:00.000Z
2026-09-17T04:55:13.333862Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T23:30:00.000Z
2026-09-17T04:55:21.352519Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T23:30:00.000Z
2026-09-17T05:05:17.906930Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T23:30:00.000Z
2026-09-17T05:08:39.175988Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T23:30:00.000Z
2026-09-17T05:13:06.333769Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T23:30:00.000Z
2026-09-17T05:32:18.178778Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T23:30:00.000Z
2026-09-17T05:43:17.169555Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-17T00:30:00.000Z
2026-09-17T07:23:51.275429Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-17T01:30:00.000Z
